 419  706  879  169 91 164 214 112 6 0 1
 417  703  879  189 88 159 221 105 8 0 1
 411  698  877  164 88 158 216 108 8 0 1
 405  694  869  181 89 156 211 112 8 0 1
 401  691  869  164 88 155 210 113 10 0 1
 397  686  880  183 93 152 208 114 10 0 1
 391  684  875  186 88 147 212 117 8 0 1
 389  681  872  164 90 145 215 112 10 0 1
 386  679  870  163 92 144 213 112 10 0 1
 383  677  871  176 96 146 204 117 9 0 1
 383  677  881  203 98 141 203 116 11 0 1
 383  674  873  164 96 136 203 115 12 0 1
 382  674  876  166 96 133 205 115 11 0 1
 381  674  875  177 91 135 203 118 10 0 1
 377  672  878  189 94 130 199 120 11 0 1
 376  667  886  184 90 135 194 117 13 0 1
 371  662  879  170 88 134 192 118 14 0 1
 366  660  871  167 83 134 194 119 15 0 1
 364  658  873  190 82 137 188 122 15 0 1
 363  656  870  174 83 136 191 120 14 0 1
 361  653  871  155 81 132 192 119 15 0 1
 361  653  868  182 83 130 184 125 16 0 1
 356  652  870  161 85 125 191 116 18 0 1
 356  650  870  183 82 120 191 121 15 0 1
 350  647  863  163 81 119 188 122 16 0 1
 347  644  858  158 78 124 175 135 14 0 1
 345  642  861  184 78 120 186 128 14 0 1
 342  642  866  180 77 122 181 126 18 0 1
 340  637  863  159 78 120 175 126 21 0 1
 338  632  862  165 78 118 173 126 23 0 1
 333  630  858  157 77 121 166 128 23 0 1
 329  630  854  165 75 121 163 132 21 0 1
 326  629  856  196 78 118 160 130 23 0 1
 323  626  855  180 75 116 158 133 23 0 1
 321  625  852  152 77 119 146 138 24 0 1
 321  624  855  156 77 120 144 138 23 0 1
 319  621  859  182 79 117 147 135 25 0 1
 315  620  856  160 76 113 146 133 29 0 1
 312  618  852  186 76 116 142 129 31 0 1
 309  616  857  182 75 110 146 131 28 0 1
 307  613  864  153 76 109 141 133 29 0 1
 307  609  858  180 78 104 136 138 30 0 1
 306  608  871  182 80 104 130 140 31 0 1
 304  606  867  174 76 102 130 140 31 0 1
 304  606  872  186 77 100 130 140 31 0 1
 300  605  869  174 76 101 134 136 31 0 1
 298  603  862  164 74 99 131 139 32 0 1
 295  601  858  169 74 96 132 140 31 0 1
 293  599  861  159 78 97 125 141 30 1 1
 292  595  862  166 74 99 122 138 33 1 1
 291  594  851  176 78 99 118 140 33 1 1
 289  594  864  181 81 93 125 139 31 1 1
 289  588  867  189 80 93 118 143 34 0 1
 286  585  863  205 85 90 120 141 33 0 1
 283  582  861  159 84 97 121 136 31 2 1
 281  580  863  181 88 92 120 139 31 1 1
 281  579  861  172 85 92 122 135 32 1 1
 280  577  861  197 84 92 121 132 36 1 1
 279  575  865  165 81 88 125 129 36 1 1
 278  573  866  161 80 91 123 129 35 1 1
 277  571  872  166 79 91 120 130 36 1 1
 276  567  871  184 78 93 114 128 38 2 1
 275  566  872  180 80 91 117 122 42 2 1
 273  563  868  147 75 93 113 126 41 2 1
 272  562  868  159 77 88 118 123 41 2 1
 270  560  857  154 75 88 117 124 42 1 1
 270  560  858  178 75 84 117 124 43 1 1
 268  558  861  181 72 88 110 129 43 1 1
 267  557  856  169 71 81 119 125 44 1 1
 265  557  854  173 67 84 116 126 42 2 1
 264  555  848  166 67 82 113 131 42 1 1
 263  553  844  168 66 82 118 124 45 1 1
 261  552  848  180 71 78 116 124 47 1 1
 261  552  844  182 72 75 115 126 46 1 1
 257  550  848  158 70 70 122 122 45 2 1
 256  549  845  158 69 70 120 120 48 2 1
 256  547  841  193 72 68 120 121 48 2 1
 252  546  839  175 69 67 120 120 51 1 1
 250  544  829  176 67 69 116 121 51 1 1
 250  544  835  190 66 73 117 122 47 1 1
 250  543  836  169 68 71 118 119 46 3 1
 249  541  831  139 66 74 109 122 48 3 1
 249  541  830  168 65 79 104 121 49 3 1
 248  540  831  174 65 75 104 122 50 3 1
 246  538  830  178 67 76 96 124 52 3 1
 245  534  832  172 63 76 96 125 52 3 1
 243  532  834  164 61 79 92 126 52 3 1
 242  532  834  167 59 81 92 124 52 3 1
 240  528  834  176 55 82 91 125 52 3 1
 240  526  826  159 57 81 91 123 53 4 1
 240  526  836  136 56 78 93 122 54 3 1
 240  525  832  191 55 77 93 123 54 3 1
 240  521  834  171 53 75 96 121 55 3 1
 239  520  841  176 54 74 96 118 57 3 1
 237  518  843  169 53 75 92 124 53 4 1
 237  518  843  157 52 77 92 122 54 4 1
 236  517  845  165 54 75 91 120 57 3 1
 235  515  851  167 54 76 87 124 55 4 1
 235  514  850  160 52 80 83 124 56 3 1
 234  514  857  152 51 80 84 124 55 3 1
 234  512  861  174 51 80 84 120 58 3 1
 233  512  852  182 51 79 86 116 61 3 1
 233  511  849  171 50 82 81 121 58 3 1
 233  510  854  153 49 81 80 122 58 3 1
 232  508  853  171 51 79 81 118 60 3 1
 230  507  851  160 50 80 78 119 58 3 1
 229  506  848  175 49 76 81 114 61 3 1
 228  501  847  142 53 74 79 111 65 3 1
 227  497  847  152 51 75 78 113 63 3 1
 225  496  848  152 51 73 79 114 62 3 1
 223  496  846  180 49 73 82 111 62 5 1
 222  493  849  196 49 68 87 105 66 5 1
 221  489  856  153 52 72 80 107 66 5 1
 221  488  856  178 50 74 80 103 69 5 1
 220  488  869  178 52 72 78 106 67 5 1
 219  488  867  157 53 69 80 110 63 5 1
 218  487  863  175 53 70 80 106 66 5 1
 218  485  863  168 54 69 78 111 63 5 1
 218  483  863  178 52 71 79 104 68 4 1
 218  482  866  152 53 68 81 106 66 4 1
 217  482  868  171 51 68 82 106 65 4 1
 217  482  876  178 49 67 82 104 68 4 1
 217  482  872  170 52 64 87 101 67 4 1
 216  481  868  149 50 66 82 102 69 5 1
 215  480  873  173 51 67 82 103 68 4 1
 214  478  871  173 52 65 87 102 65 5 1
 214  477  867  166 50 66 85 101 65 6 1
 213  474  869  162 49 63 87 101 65 6 1
 211  474  874  170 50 62 86 99 67 6 1
 209  473  878  171 50 65 81 101 66 6 1
 209  471  881  175 49 67 82 97 68 6 1
 208  469  874  178 48 70 79 96 69 6 1
 208  469  871  174 49 68 76 97 71 6 1
 207  469  861  162 48 69 74 99 69 7 1
 206  468  862  173 49 69 70 100 69 8 1
 206  467  861  162 48 70 69 101 68 8 1
 206  467  856  160 46 73 70 97 68 9 1
 206  464  844  163 43 75 69 96 68 9 1
 205  463  844  182 43 71 71 95 70 8 1
 205  462  850  165 43 70 69 99 69 8 1
 203  462  847  152 44 69 71 96 71 7 1
 202  461  850  147 42 68 73 97 69 7 1
 201  459  849  161 42 65 77 95 69 7 1
 201  459  851  142 44 66 72 97 70 7 1
 201  459  854  163 46 66 70 96 70 8 1
 201  459  859  157 44 67 67 98 71 8 1
 200  457  872  167 46 67 72 91 71 9 1
 199  457  865  173 47 67 72 91 70 9 1
 199  456  869  159 47 67 72 94 67 9 1
 199  454  877  180 47 68 70 91 70 9 1
 199  451  872  170 46 66 71 93 69 8 1
 199  451  877  159 46 68 70 88 74 7 1
 197  450  873  184 48 67 68 88 76 7 1
 196  448  870  157 48 68 66 91 74 7 1
 195  447  873  163 49 67 68 91 73 6 1
 194  447  864  166 47 70 65 91 74 6 1
 194  447  862  168 50 68 65 90 73 7 1
 194  447  865  165 52 65 64 92 72 7 1
 191  447  862  165 53 67 59 94 72 7 1
 191  447  870  171 55 64 58 95 72 7 1
 190  446  875  174 54 64 58 98 70 7 1
 190  442  879  161 57 61 59 93 73 7 1
 190  441  876  180 57 62 56 93 74 7 1
 190  439  872  176 54 64 56 90 76 7 1
 189  439  879  160 56 61 57 93 73 7 1
 187  436  879  165 53 62 57 93 73 8 1
 185  436  880  182 54 63 54 95 72 8 1
 185  436  884  178 54 63 53 93 77 6 1
 185  436  887  179 54 62 53 95 74 8 1
 185  434  897  188 54 62 50 96 74 8 1
 183  434  902  172 55 59 53 93 75 8 1
 181  433  897  177 53 58 57 91 75 8 1
 180  433  893  181 55 62 52 88 78 8 1
 180  432  889  168 53 60 53 91 74 9 1
 180  430  886  169 52 61 54 88 75 10 1
 180  428  894  190 51 62 52 92 71 11 1
 180  427  888  183 51 61 51 93 70 11 1
 180  427  885  174 49 62 48 93 73 10 1
 180  426  881  160 49 60 49 94 72 10 1
 180  426  882  168 47 61 50 89 76 9 1
 180  426  883  158 46 60 51 88 75 10 1
 179  426  886  156 46 59 52 89 74 10 1
 178  426  883  177 46 59 50 92 72 11 1
 177  424  880  184 44 60 50 89 75 11 1
 177  422  887  173 44 58 52 88 76 10 1
 177  420  888  166 43 58 56 81 78 11 1
 177  420  894  173 41 57 56 85 74 12 1
 177  420  892  153 44 56 55 77 82 12 1
 176  418  888  183 46 54 57 80 75 14 1
 176  418  893  188 46 52 58 80 77 13 1
 176  418  887  166 44 51 60 79 77 13 1
 176  417  892  176 44 52 61 78 76 13 1
 176  416  892  178 44 52 59 80 75 13 1
 175  416  888  178 44 51 61 78 75 13 1
 174  416  883  172 42 52 61 76 77 13 1
 174  414  881  174 42 51 60 78 75 14 1
 173  412  877  164 40 52 59 79 74 14 1
 171  410  884  192 40 52 58 81 72 15 1
 171  409  891  180 41 50 57 82 71 16 1
 171  409  886  146 41 50 56 79 73 16 1
 171  408  891  193 41 47 58 78 74 15 1
 171  407  903  189 42 44 59 76 76 15 1
 171  407  909  186 43 43 60 76 75 14 1
 171  407  919  170 42 42 60 76 74 16 1
 171  407  916  180 44 40 58 77 74 16 1
 169  405  918  182 43 41 56 77 74 17 1
 169  403  916  183 44 40 57 76 73 18 1
 169  402  927  181 41 42 56 73 76 17 2
 169  402  936  182 41 43 58 73 73 17 2
 167  399  939  199 41 44 57 73 73 17 2
 167  398  944  179 40 44 58 71 74 16 2
 167  398  951  196 42 44 55 73 73 16 2
 167  396  952  173 42 45 54 72 73 17 2
 166  396  948  202 39 49 50 72 75 16 2
 165  395  940  181 41 47 52 71 76 14 2
 165  394  942  173 43 47 49 75 71 17 2
 164  394  945  192 40 48 51 72 71 17 2
 164  392  940  167 40 48 51 68 75 16 2
 163  392  941  184 36 48 51 71 71 17 2
 163  391  938  169 36 47 53 70 70 18 2
 163  390  945  189 37 47 50 72 71 18 2
 162  386  941  165 35 48 51 70 71 18 2
 162  385  934  172 35 48 49 72 72 17 2
 162  385  932  186 32 47 49 71 73 18 2
 162  384  928  187 33 46 50 70 73 18 2
 162  383  929  186 35 46 52 63 75 19 2
 162  380  929  196 34 46 49 69 71 20 2
 161  379  936  185 33 47 49 67 72 19 2
 161  379  929  178 32 46 47 69 72 19 2
 160  379  924  175 34 46 46 67 73 19 2
 160  378  933  190 35 45 47 65 74 19 2
 160  377  932  182 38 43 45 67 72 20 2
 159  373  928  190 38 41 49 64 74 19 2
 158  373  922  166 38 40 50 61 76 19 2
 157  373  916  190 37 39 49 63 74 20 2
 156  373  916  190 37 39 48 63 75 20 2
 155  371  910  176 37 39 50 62 74 20 2
 154  369  904  190 39 38 49 59 76 21 2
 152  369  899  182 37 41 50 57 76 21 2
 150  367  892  162 38 42 50 55 76 21 2
 150  367  891  189 36 45 47 58 73 22 2
 150  367  889  189 36 44 46 60 70 23 2
 150  366  885  165 38 43 45 59 71 23 2
 149  366  887  178 38 42 47 57 71 24 2
 148  365  881  180 38 41 48 57 71 24 2
 148  365  890  199 39 40 49 56 73 22 2
 148  363  893  176 39 39 48 55 73 23 2
 148  363  897  156 38 41 47 55 72 23 2
 148  363  900  170 36 42 46 56 74 21 2
 148  361  903  184 37 40 47 56 72 23 2
 148  360  901  167 38 41 46 56 73 21 2
 146  360  906  175 39 39 46 57 73 21 2
 146  360  908  192 39 41 43 56 73 22 2
 144  359  917  165 37 41 43 57 72 23 2
 144  358  914  173 36 42 43 55 74 22 2
 144  358  915  186 36 41 45 56 72 22 2
 144  357  932  173 36 41 44 57 71 22 2
 144  357  916  195 36 42 41 59 71 22 2
 144  355  917  186 37 42 43 52 72 25 2
 144  354  915  160 37 39 43 55 71 25 2
 144  353  913  164 38 39 42 55 71 25 2
 144  352  913  168 38 39 44 52 71 25 2
 144  349  916  170 36 42 42 53 71 25 2
 144  348  917  168 36 41 44 53 70 24 2
 142  348  915  197 36 41 45 51 72 23 2
 141  348  922  191 35 40 45 49 74 23 2
 140  348  922  187 35 40 45 48 72 25 2
 140  348  935  178 35 39 44 51 69 27 2
 139  348  937  181 37 36 44 54 67 27 2
 139  347  936  189 38 37 43 51 69 27 2
 139  347  940  170 36 38 43 52 68 27 2
 139  346  943  233 34 38 42 55 66 27 2
 138  345  943  206 34 38 43 56 64 27 2
 138  343  945  207 32 39 41 56 67 26 2
 137  341  938  186 31 38 43 53 68 27 2
 137  341  952  179 31 39 44 50 69 27 2
 137  341  960  176 33 38 43 47 72 27 2
 137  340  960  188 33 39 42 46 74 26 2
 137  339  968  188 34 37 44 46 70 29 2
 137  339  968  189 33 42 41 47 66 31 2
 137  336  975  198 33 42 43 45 65 32 2
 137  335  972  196 34 39 45 47 63 32 2
 137  335  971  188 37 38 43 46 63 33 2
 136  334  970  189 38 37 43 46 63 33 2
 135  334  963  177 39 36 42 48 62 33 2
 134  334  968  183 39 36 42 46 65 32 2
 134  334  970  202 40 36 42 44 66 32 2
 133  334  972  167 42 34 41 47 63 33 2
 132  329  980  207 41 35 41 46 63 33 2
 132  328  989  201 41 33 41 45 63 34 3
 132  328  989  201 40 33 43 45 62 34 2
 132  327  992  202 38 34 43 43 64 33 2
 131  326  985  204 40 35 40 45 63 31 3
 131  326  981  203 38 36 42 43 62 32 3
 131  325  987  200 37 37 40 45 61 33 2
 131  325  976  216 37 36 40 43 63 32 3
 131  324  987  223 34 37 40 43 63 33 2
 130  323  991  209 35 35 41 42 64 33 2
 130  322  993  207 35 35 39 44 63 33 2
 130  322  1004  214 35 34 42 42 63 32 3
 129  320  1001  204 32 33 41 45 62 31 3
 129  316  1010  212 33 34 40 44 62 31 4
 128  316  1010  200 32 33 40 44 62 30 5
 128  315  995  198 32 33 38 46 62 29 5
 128  315  998  199 33 33 37 48 60 30 4
 127  312  1001  216 34 33 37 46 62 30 4
 126  310  1003  189 33 32 37 47 60 32 4
 126  309  1001  197 32 33 35 47 60 32 4
 126  308  995  198 32 35 34 46 60 32 4
 126  307  997  213 32 36 33 48 57 33 4
 126  306  997  194 33 32 37 47 56 33 5
 126  306  996  209 32 32 38 44 58 33 5
 126  306  993  200 32 33 39 46 56 31 6
 126  306  993  193 30 33 39 45 57 33 4
 126  304  999  199 31 31 40 44 57 31 6
 126  304  1004  208 29 32 39 45 58 30 6
 126  304  1005  209 26 34 37 46 56 32 6
 126  304  1005  198 26 33 40 46 54 32 6
 126  304  1006  210 25 33 39 47 54 32 6
 126  304  1001  207 25 33 40 46 53 33 6
 126  304  1001  185 25 36 37 47 55 30 6
 126  304  997  193 25 36 38 46 53 33 5
 126  304  982  202 25 37 37 47 53 32 5
 126  302  989  186 26 38 35 46 54 31 6
 126  302  988  193 26 37 36 42 58 32 5
 125  301  987  177 27 38 33 45 56 32 5
 125  301  988  188 27 39 31 47 55 31 6
 125  298  985  203 26 38 32 46 55 31 6
 125  297  988  199 26 37 33 45 55 31 6
 125  297  989  223 24 38 30 47 54 32 6
 125  296  983  183 24 38 31 46 54 32 6
 125  295  990  201 24 38 31 47 53 32 6
 125  294  987  193 24 36 33 44 55 32 6
 125  293  985  190 23 37 31 47 53 32 6
 124  290  989  188 24 38 29 46 54 31 7
 124  290  987  184 24 38 28 47 54 31 7
 123  290  983  194 24 39 28 45 55 32 6
 122  290  986  198 24 39 29 45 53 33 6
 121  289  984  202 24 39 28 50 48 35 5
 121  289  976  207 24 40 27 50 47 35 6
 121  289  970  177 22 40 29 48 47 35 6
 120  289  962  187 21 40 28 50 45 36 6
 120  287  963  204 23 39 28 48 47 35 6
 120  286  957  218 23 39 29 46 49 34 6
 120  286  955  205 24 38 29 44 51 33 6
 120  284  947  181 25 36 30 44 50 34 6
 119  282  943  197 26 36 29 47 48 34 6
 119  282  937  193 26 35 29 47 49 33 6
 119  282  943  174 26 34 29 47 47 35 6
 119  282  956  199 24 36 28 47 46 36 6
 119  281  955  211 24 35 30 45 47 36 6
 119  281  954  176 24 34 30 45 45 38 6
 119  281  954  210 23 34 30 43 45 40 6
 119  281  960  200 23 34 30 45 45 38 6
 119  281  952  188 23 35 28 47 44 38 6
 118  280  953  191 24 35 28 46 44 38 6
 118  280  955  163 24 36 26 48 43 38 6
 118  280  955  147 24 35 28 47 43 38 6
 118  280  955  225 24 36 26 48 44 37 6
 118  280  958  208 28 31 28 47 44 37 6
 117  279  947  186 28 31 30 44 45 37 6
 117  278  948  187 25 32 32 42 45 37 6
 117  278  947  190 24 33 32 43 42 39 6
 117  278  947  204 23 33 30 45 41 40 6
 117  276  953  192 25 32 30 43 44 37 7
 117  275  952  219 25 32 30 43 44 38 6
 117  275  954  179 24 33 29 44 43 39 6
 117  275  951  187 22 33 30 42 43 40 6
 117  274  950  177 22 33 29 43 43 40 6
 117  274  955  183 23 33 29 42 44 39 6
 117  274  951  198 24 32 28 44 43 39 6
 116  274  946  182 23 32 27 46 43 38 6
 116  273  951  201 22 32 27 45 45 37 6
 115  272  960  185 24 31 27 44 44 38 6
 115  271  965  199 24 30 28 44 42 40 6
 115  271  974  170 24 29 30 43 43 38 7
 115  271  983  212 24 29 31 41 44 38 7
 115  271  982  178 23 30 31 43 42 38 7
 114  271  978  191 25 29 29 44 42 38 7
 114  269  972  190 26 27 29 43 43 38 7
 114  269  974  178 26 28 27 44 43 38 7
 114  269  975  198 27 27 28 43 43 38 7
 114  269  973  191 27 27 28 44 41 39 7
 113  269  974  198 26 27 27 45 41 39 7
 112  269  977  187 24 28 26 45 41 39 8
 112  269  972  161 25 27 27 44 42 37 9
 112  269  972  216 26 27 26 44 42 37 9
 112  269  958  177 27 27 27 43 40 40 8
 112  269  962  177 27 27 27 44 39 41 7
 111  268  960  186 27 26 26 47 39 39 8
 111  267  962  194 23 28 26 45 40 38 9
 111  266  960  187 22 27 26 44 41 40 7
 111  266  958  186 21 28 27 41 42 41 7
 111  265  951  204 22 27 26 42 44 39 7
 111  265  952  201 22 28 26 41 43 40 7
 111  265  947  181 23 28 26 43 41 40 7
 111  265  945  184 24 27 26 42 42 40 7
 111  265  947  186 25 27 25 44 40 41 7
 111  265  943  179 25 26 25 42 43 39 8
 111  265  943  182 23 27 25 42 44 39 7
 111  264  943  180 23 27 26 41 44 39 7
 110  264  940  177 22 26 26 40 45 39 7
 110  264  938  162 21 29 26 38 44 40 7
 110  264  942  180 21 31 25 39 41 41 7
 110  264  936  177 23 28 27 39 42 40 7
 109  264  930  176 22 30 26 38 43 39 8
 109  263  932  185 22 32 26 36 43 38 9
 108  262  937  186 25 30 24 38 43 39 8
 108  262  934  180 26 29 25 36 44 39 8
 108  260  945  181 26 29 26 35 44 39 8
 108  260  941  175 25 26 28 35 44 39 8
 108  260  943  187 24 27 27 34 44 39 9
 108  260  941  169 24 28 25 36 43 40 8
 108  260  946  209 22 28 26 35 45 37 9
 108  259  935  179 21 29 27 35 44 36 10
 107  258  932  173 21 29 27 35 44 36 10
 106  258  943  194 20 30 26 36 44 36 10
 106  258  937  187 22 27 27 38 42 37 9
 106  258  934  197 22 29 25 38 42 36 10
 106  258  932  175 22 26 27 38 42 37 9
 106  257  939  197 24 26 27 37 42 37 9
 106  257  950  181 24 27 24 37 41 39 9
 106  257  953  191 25 27 23 37 43 37 9
 106  257  957  194 25 26 24 37 46 35 9
 106  257  957  193 23 27 24 36 46 38 7
 106  256  960  201 23 27 25 36 46 36 8
 106  255  957  187 24 27 25 34 47 35 9
 106  255  962  184 25 26 25 34 47 35 9
 106  255  963  148 23 26 25 34 46 38 7
 901  902  901  180 0 0 0 0 0 0 1
 893  902  912  179 180 0 0 0 0 0 1
 874  902  911  182 301 23 0 0 0 0 1
 865  902  913  196 360 70 0 0 0 0 1
 847  902  905  183 384 129 0 0 0 0 1
 834  902  909  167 394 176 3 0 0 0 1
 825  902  913  198 389 219 8 0 0 0 1
 814  901  910  167 384 259 14 0 0 0 1
 804  901  915  185 376 278 26 0 0 0 1
 792  900  915  167 353 317 30 0 0 0 1
 783  899  919  184 357 329 41 0 0 0 1
 777  897  926  183 331 353 50 1 0 0 1
 764  894  916  163 322 355 66 2 0 0 1
 754  892  921  194 305 362 79 3 0 0 1
 743  891  926  200 270 369 101 3 0 0 1
 732  891  928  178 267 367 113 5 0 0 1
 719  888  930  181 261 369 121 6 0 0 1
 711  887  929  200 248 375 133 5 0 0 1
 707  882  928  201 245 374 137 8 0 0 1
 700  881  933  182 248 365 149 10 0 0 1
 691  880  932  182 230 376 151 10 0 0 1
 682  875  925  186 229 367 160 10 0 0 1
 669  871  919  185 226 363 172 9 0 0 1
 663  871  915  182 216 351 183 14 0 0 1
 655  868  905  197 201 352 189 15 0 0 1
 650  866  905  178 192 348 198 17 0 0 1
 642  863  912  185 185 339 201 23 0 0 1
 636  858  924  197 177 331 215 22 0 0 1
 626  853  918  186 156 339 218 24 0 0 1
 618  852  918  208 157 330 220 29 0 0 1
 610  848  911  192 156 330 212 34 0 0 1
 601  844  911  163 161 316 208 42 0 0 1
 593  839  907  176 158 319 206 44 0 0 1
 590  834  910  177 152 326 203 46 0 0 1
 587  829  911  168 149 311 214 48 0 0 1
 577  824  900  173 144 310 212 52 0 0 1
 571  822  903  175 138 297 221 53 1 0 1
 568  820  906  182 144 291 216 56 1 0 1
 559  817  905  184 135 284 225 57 1 0 1
 554  814  907  177 143 276 227 55 1 0 1
 549  810  907  172 141 273 231 53 1 0 1
 543  809  915  180 135 276 228 54 1 0 1
 533  802  901  215 127 268 233 58 1 0 1
 527  796  901  171 131 245 243 60 1 0 1
 519  794  892  189 128 246 243 61 1 0 1
 514  791  892  181 131 242 239 63 1 0 1
 508  790  898  189 123 233 244 67 2 0 1
 506  787  899  187 123 235 243 64 3 1 1
 503  782  901  196 125 230 243 64 3 1 1
 498  778  899  182 129 227 240 65 3 1 1
 494  774  896  173 129 218 242 69 3 1 1
 492  773  889  175 125 217 241 71 3 1 1
 487  770  898  181 120 211 244 75 3 1 1
 485  766  904  173 119 210 243 74 3 1 1
 478  762  905  192 125 191 251 77 3 0 1
 473  759  898  176 111 206 238 83 3 0 1
 468  756  894  158 101 207 232 89 2 1 1
 463  755  890  172 99 213 223 93 2 1 1
 459  751  885  173 99 203 227 93 3 1 1
 457  750  886  175 106 198 225 96 3 1 1
 454  750  891  168 103 199 224 96 2 1 1
 446  745  883  180 99 198 229 92 2 1 1
 443  745  883  194 102 184 232 93 4 1 1
 441  742  872  180 110 179 224 98 4 1 1
 438  737  875  175 112 182 217 97 7 1 1
 432  734  873  181 112 179 221 94 7 1 1
 426  731  873  186 107 169 227 97 7 1 1
 424  728  873  183 101 164 224 100 8 1 1
 423  725  876  176 108 158 222 100 8 1 1
 416  725  879  177 105 153 228 98 9 1 1
 413  719  879  161 106 151 227 103 9 1 1
 406  713  871  155 108 154 221 102 10 1 1
 400  712  865  151 103 159 219 103 10 1 1
 398  707  857  178 95 156 211 111 9 1 1
 394  706  861  189 92 157 203 115 10 1 1
 387  702  863  163 93 160 198 114 10 1 1
 385  696  861  167 90 159 194 115 11 1 1
 384  694  863  181 90 158 189 116 12 1 1
 378  693  853  185 90 157 188 115 13 1 1
 378  692  857  201 91 145 193 119 11 1 1
 375  690  856  182 92 146 188 122 10 1 1
 371  686  856  176 94 140 193 118 13 1 1
 369  682  861  177 89 142 192 116 14 1 1
 363  677  852  188 89 137 194 117 15 1 1
 362  672  850  161 85 134 187 124 16 1 1
 362  666  858  170 80 136 186 125 15 1 1
 361  665  857  174 81 134 186 122 16 1 1
 361  662  857  164 79 138 180 126 15 1 1
 359  662  856  161 80 136 176 128 16 1 1
 356  661  862  152 78 140 172 129 16 1 1
 355  659  874  193 79 134 172 134 16 1 1
 353  654  870  172 73 132 177 129 19 1 1
 349  652  859  203 78 129 174 129 21 1 1
 346  652  856  164 86 126 170 129 22 1 1
 345  650  858  178 89 119 172 128 24 1 1
 342  647  852  172 88 119 172 127 23 1 1
 340  647  863  193 89 126 170 124 22 1 1
 338  644  865  183 85 124 171 125 21 1 1
 335  641  868  166 81 120 170 126 22 1 1
 335  638  873  157 81 116 174 125 21 1 1
 331  635  878  172 84 115 169 122 27 1 1
 328  633  884  167 83 114 169 118 30 1 1
 327  631  879  181 85 113 164 121 30 1 1
 324  631  881  179 88 114 160 122 29 1 1
 319  628  884  158 85 113 157 125 31 1 1
 318  625  878  160 83 113 154 125 32 1 1
 318  624  886  183 82 112 152 124 34 1 1
 318  622  871  166 78 109 157 123 32 1 1
