 146  164  928  182 9 8 23 29 39 34 13
 145  164  930  184 10 8 23 30 38 34 13
 144  164  923  190 8 9 23 29 38 31 16
 144  164  924  196 7 10 22 28 36 36 14
 143  164  923  179 6 10 22 27 40 35 13
 143  164  928  171 6 11 24 26 38 34 14
 142  163  937  185 4 11 24 25 36 38 13
 142  163  947  194 3 11 26 23 38 37 12
 142  162  946  185 4 11 23 26 39 36 12
 142  162  952  179 5 9 22 28 41 34 12
 142  162  952  168 4 11 20 27 42 34 12
 142  161  965  202 4 10 25 23 41 34 13
 142  160  967  193 4 12 22 25 39 36 12
 142  160  967  181 3 9 26 24 40 35 12
 141  160  967  196 3 11 23 25 39 35 12
 141  160  970  173 3 9 23 28 38 35 11
 141  160  966  200 4 9 23 26 37 37 11
 140  159  964  181 5 11 22 23 37 38 11
 140  158  957  182 5 12 20 26 34 38 12
 140  158  945  178 5 12 19 27 37 35 12
 140  158  945  182 4 12 18 28 39 32 13
 140  158  949  186 3 11 18 30 36 32 15
 140  158  945  192 4 11 14 32 36 34 14
 140  157  951  184 5 13 12 30 38 33 14
 140  157  950  179 5 11 16 28 38 33 14
 140  157  956  199 6 10 16 27 39 32 15
 139  155  961  179 7 6 21 26 39 33 13
 139  154  960  173 8 5 22 23 40 33 14
 139  154  959  192 7 6 19 25 40 33 14
 139  153  958  177 4 7 18 24 41 33 14
 139  153  947  190 5 6 20 25 38 35 13
 137  152  953  186 5 5 19 28 38 32 14
 137  152  949  190 4 8 17 28 37 33 14
 136  151  950  203 4 6 17 31 35 32 15
 136  149  960  199 4 6 22 26 36 32 15
 136  149  966  195 4 7 20 26 37 31 16
 136  149  974  205 5 6 20 25 40 30 15
 136  149  976  220 3 7 20 26 36 33 15
 136  149  980  188 3 6 18 29 37 32 15
 136  148  983  205 3 8 20 26 37 31 16
 136  148  983  191 4 7 17 30 37 31 15
 136  148  990  193 1 12 14 31 35 32 15
 136  148  994  214 3 10 13 32 35 31 16
 135  148  1000  204 4 11 14 29 35 32 15
 135  147  1013  182 6 9 15 28 35 31 16
 135  147  1017  221 5 9 16 29 36 28 16
 134  147  1023  203 4 10 14 31 34 31 15
 134  147  1031  187 5 10 15 30 31 32 16
 134  147  1031  208 3 9 16 33 30 29 17
 134  147  1029  205 5 9 14 34 31 27 18
 134  146  1032  196 4 10 12 35 31 27 18
 133  146  1026  210 4 9 13 34 32 27 18
 132  146  1029  208 4 11 11 38 28 26 19
 130  146  1029  189 4 12 12 36 28 25 20
 130  146  1020  205 4 12 12 32 30 28 19
 130  146  1022  216 2 12 11 35 30 29 17
 130  145  1021  217 4 9 12 38 24 30 18
 130  144  1011  193 8 5 14 36 24 30 18
 130  144  1013  211 6 6 13 37 24 30 18
 130  142  1007  188 5 6 15 33 25 31 18
 130  141  1002  218 3 8 17 29 27 29 20
 128  140  998  205 2 10 14 32 26 31 18
 128  140  993  186 5 9 14 31 27 32 17
 128  139  991  192 2 9 17 33 25 31 17
 127  139  989  204 4 7 18 31 24 33 17
 127  139  995  188 4 8 19 29 25 33 16
 127  139  996  201 3 10 15 32 26 31 17
 127  139  990  188 3 11 14 33 25 32 16
 126  139  990  199 5 11 13 34 23 33 16
 126  139  1004  204 5 9 14 33 25 31 17
 126  138  1004  189 6 8 12 35 24 32 16
 124  137  1001  179 6 8 13 33 24 33 16
 124  137  995  202 6 8 14 32 24 33 16
 124  137  1002  228 5 9 16 27 26 32 17
 124  136  1000  221 4 9 15 28 27 30 18
 123  136  1013  233 3 11 13 31 25 29 19
 123  136  1014  210 3 11 12 31 26 28 20
 123  136  1014  203 3 13 10 31 25 29 20
 122  136  1020  194 2 12 13 28 25 29 21
 122  136  1016  216 2 11 13 30 26 29 19
 122  136  1015  200 3 9 15 26 32 25 20
 122  135  1023  190 4 9 15 26 31 26 19
 122  135  1028  199 3 9 14 29 28 24 22
 121  135  1028  213 2 12 11 29 27 26 21
 120  135  1029  209 3 12 12 27 28 25 22
 120  135  1029  192 4 11 14 24 30 24 22
 120  135  1022  216 4 11 14 27 29 24 20
 120  135  1029  209 6 9 15 22 31 24 22
 119  134  1023  214 8 6 17 20 34 23 21
 119  133  1032  202 7 6 16 22 32 24 21
 119  132  1030  197 6 9 12 22 34 24 21
 119  132  1019  199 7 9 12 19 35 24 21
 119  132  1033  210 6 10 9 23 33 25 20
 119  131  1036  208 7 8 11 25 31 24 20
 118  131  1031  219 6 7 10 27 31 22 21
 118  131  1038  207 4 8 9 28 34 19 21
 117  129  1031  207 2 9 9 26 36 20 20
 115  129  1025  212 2 9 13 22 35 21 20
 115  127  1023  195 2 8 16 21 31 24 20
 115  126  1031  198 2 8 18 19 32 21 22
 115  126  1026  217 3 9 14 22 32 20 22
 115  126  1027  198 3 7 15 20 35 21 21
 115  126  1030  200 5 5 14 22 32 22 21
 115  126  1023  191 7 3 15 22 31 23 21
 115  126  1022  218 6 3 17 21 30 24 20
 114  125  1019  210 5 4 18 22 27 24 21
 113  124  1015  209 2 5 19 19 30 25 19
 113  123  1025  214 4 3 18 23 26 27 18
 113  122  1021  195 3 4 17 24 27 22 21
 113  122  1015  221 2 6 16 25 25 23 21
 113  122  1004  204 3 6 16 22 27 24 20
 113  122  996  208 2 7 15 20 30 23 20
 112  122  1000  186 1 8 15 21 29 23 20
 112  121  1005  215 1 8 16 21 27 23 21
 112  120  1001  220 1 8 16 21 26 23 22
 112  120  1003  181 1 8 15 22 28 21 22
 112  120  994  205 1 9 16 22 25 23 22
 112  120  1006  197 2 11 13 23 23 25 21
 111  120  1010  202 2 11 12 24 24 24 21
 110  120  1009  201 1 10 12 24 23 24 22
 110  120  1018  181 1 9 13 24 21 26 22
 110  120  1013  228 2 9 13 22 23 24 23
 109  120  1009  186 5 6 15 21 22 27 21
 109  119  1013  197 7 4 12 25 21 27 21
 108  119  1005  214 3 7 12 24 22 26 21
 108  118  1003  196 3 7 11 23 23 26 21
 108  117  1009  196 4 5 11 27 18 28 21
 108  117  1007  195 3 5 12 24 21 26 22
 108  114  1010  185 2 5 13 24 20 26 23
 108  114  1011  205 2 6 13 21 24 26 21
 108  114  1012  224 2 6 12 24 22 25 22
 107  114  1002  196 3 6 10 24 25 24 21
 107  114  1007  203 3 5 11 25 23 24 22
 107  114  1005  188 3 4 12 25 23 24 22
 107  114  1012  205 2 5 12 25 22 26 20
 107  114  1003  217 2 5 12 26 21 24 22
 107  114  1009  200 2 5 12 26 22 22 23
 106  114  1014  178 2 5 13 26 20 24 22
 106  114  1011  204 2 5 14 26 21 22 22
 106  114  1011  198 2 6 13 24 22 25 20
 106  114  1015  195 2 6 15 23 23 21 22
 106  114  1023  194 3 6 12 23 24 22 22
 106  114  1034  212 3 6 12 23 24 22 22
 105  114  1040  184 3 6 13 23 22 23 22
 105  114  1041  207 3 6 14 23 21 21 24
 105  114  1034  202 3 5 14 22 23 21 23
 104  114  1027  194 2 6 11 26 22 21 23
 104  113  1014  204 2 6 11 24 26 20 22
 104  113  1014  192 3 6 9 24 29 16 24
 104  112  1023  199 3 6 11 22 26 19 24
 104  112  1028  210 3 6 12 20 28 19 23
 104  112  1024  201 3 6 11 21 27 21 22
 103  112  1027  191 5 5 12 22 24 20 23
 103  112  1016  214 4 4 13 23 22 23 21
 103  112  1018  206 3 7 10 24 20 25 20
 102  112  1021  231 4 7 8 25 22 24 20
 102  112  1022  205 5 5 9 25 21 23 21
 102  111  1036  214 5 5 10 25 20 23 21
 102  111  1040  209 5 6 11 21 23 22 21
 102  111  1040  201 3 6 11 22 22 23 21
 102  111  1044  234 2 7 10 22 21 24 21
 102  110  1042  207 3 7 8 22 23 24 20
 102  110  1041  206 3 7 7 21 27 20 22
 102  110  1051  192 3 8 6 23 23 22 22
 102  110  1056  207 4 7 7 23 21 24 21
 102  109  1062  230 3 9 5 24 20 24 21
 102  109  1068  219 4 7 7 20 24 23 21
 102  108  1068  207 3 6 8 20 25 23 21
 102  108  1066  215 3 6 8 22 24 24 19
 102  108  1068  218 3 6 7 21 25 25 19
 102  108  1072  202 4 4 10 19 25 25 19
 102  108  1075  243 5 5 8 19 25 23 21
 102  108  1069  233 4 4 9 19 23 24 22
 102  107  1069  216 2 3 9 21 22 23 23
 102  107  1057  222 2 4 10 18 23 23 23
 102  107  1049  216 2 2 11 19 24 22 23
 102  107  1045  211 2 3 10 19 25 21 23
 101  106  1038  191 1 3 11 17 26 22 22
 101  106  1040  197 1 3 12 16 24 27 19
 101  106  1046  199 1 3 9 21 23 25 20
 101  106  1044  193 1 3 7 23 22 25 21
 101  106  1037  212 2 3 8 24 20 24 21
 101  106  1042  218 2 3 10 22 20 25 20
 101  106  1043  206 2 3 10 20 22 25 20
 101  106  1043  201 2 4 8 22 20 26 20
 901  902  901  169 0 0 0 0 0 0 1
 888  902  903  170 169 0 0 0 0 0 1
 873  902  906  181 278 26 0 0 0 0 1
 858  902  902  174 331 76 0 0 0 0 1
 844  901  895  176 362 118 2 0 0 0 1
 832  901  898  204 363 164 11 0 0 0 1
 820  901  903  187 347 219 20 0 0 0 1
 812  898  917  197 333 261 32 0 0 0 1
 801  897  921  160 335 282 45 1 0 0 1
 784  897  917  186 323 305 57 1 0 0 1
 777  897  918  190 295 331 68 2 0 0 1
 764  894  922  186 295 339 84 4 0 0 1
 750  888  917  190 284 348 102 6 0 0 1
 741  884  914  184 273 349 120 8 0 0 1
 729  882  910  185 245 370 125 11 0 0 1
 724  880  921  184 230 356 150 11 0 0 1
 713  878  928  196 225 350 160 15 0 0 1
 706  875  938  174 206 355 170 18 0 0 1
 700  871  939  174 207 338 187 22 0 0 1
 692  868  940  197 198 338 187 28 0 0 1
 681  865  944  192 178 339 199 30 0 0 1
 675  860  944  184 180 322 214 30 1 0 1
 671  856  961  231 168 309 221 36 1 0 1
 663  853  955  186 156 305 225 46 0 0 1
 658  845  952  200 150 304 223 50 0 0 1
 650  844  946  176 155 282 235 56 0 0 1
 643  839  943  179 143 282 235 62 0 0 1
 640  834  945  185 133 270 238 66 1 0 1
 638  822  950  175 132 260 237 74 1 0 1
 633  816  950  194 124 269 231 74 2 0 1
 626  814  950  179 113 278 223 77 3 0 1
 616  807  958  199 108 272 217 83 3 0 1
 607  804  951  191 111 263 219 87 4 0 1
 599  800  957  194 105 256 230 85 4 0 1
 597  792  965  193 109 236 241 89 3 0 1
 595  789  963  188 113 229 239 91 4 0 1
 588  785  967  186 111 215 245 97 2 0 1
 584  782  969  184 96 218 241 100 3 0 1
 578  774  971  206 91 220 238 102 5 0 1
 572  763  973  181 93 217 234 102 7 0 1
 565  758  966  181 91 214 240 95 10 0 1
 562  754  971  185 86 217 235 97 12 0 1
 556  750  967  188 84 211 233 100 14 0 1
 553  747  968  173 87 206 229 103 14 0 1
 551  743  973  182 85 200 216 116 13 0 1
 542  735  968  166 85 195 216 115 16 0 1
 539  728  974  183 79 191 218 114 17 0 1
 536  722  974  170 76 178 232 107 17 0 1
 530  714  977  187 82 171 223 114 17 0 1
 526  711  977  220 84 168 219 114 19 0 1
 521  702  972  201 77 171 212 115 21 0 1
 516  697  971  191 85 160 209 126 18 0 1
 511  690  974  206 81 163 207 122 22 0 1
 508  678  976  190 79 150 216 116 27 0 1
 503  673  965  182 75 161 212 113 27 0 1
 499  667  973  187 68 168 200 119 28 0 1
 494  664  972  208 64 157 204 126 26 0 1
 491  654  978  197 60 154 203 126 26 0 1
 483  650  979  215 53 156 199 130 26 0 1
 480  644  983  193 60 158 181 136 27 0 1
 476  642  982  203 64 149 179 143 26 0 1
 474  636  991  178 63 146 184 136 30 0 1
 472  632  990  207 60 144 186 134 29 1 1
 470  627  988  187 69 136 183 131 33 1 0
 467  621  994  204 67 138 174 132 37 1 0
 465  615  988  201 58 140 168 135 37 2 0
 460  614  986  221 56 137 180 125 38 1 0
 458  612  989  205 56 123 187 126 38 2 0
 453  606  979  209 59 119 183 128 39 2 0
 450  601  973  207 65 115 173 130 39 3 0
 448  597  982  200 60 110 180 124 43 2 0
 446  589  982  194 63 108 170 129 42 2 0
 443  582  996  189 58 117 169 126 43 1 0
 437  577  997  162 52 128 153 131 44 2 0
 435  575  991  175 62 115 153 135 44 2 0
 434  568  997  192 57 115 153 140 41 2 0
 433  564  996  186 60 115 147 146 36 3 0
 426  562  987  205 58 114 146 139 39 3 0
 424  558  982  192 51 110 151 138 39 3 0
 424  552  990  175 43 110 157 128 47 2 0
 421  548  992  204 47 100 161 125 46 2 0
 417  546  993  181 52 89 162 119 52 2 0
 414  542  988  200 42 89 166 111 56 2 0
 411  539  1006  189 41 92 160 105 61 2 0
 405  531  998  203 36 92 157 107 60 2 0
 404  528  1000  197 43 88 155 105 63 1 0
 402  525  1000  226 42 88 148 113 58 4 0
 398  524  997  201 45 85 147 115 57 4 0
 396  520  992  201 47 89 133 121 57 5 0
 390  518  992  178 51 79 141 119 55 4 0
 388  516  991  206 50 86 134 115 59 5 0
 384  512  985  185 50 85 140 108 60 4 0
 383  509  974  213 49 84 133 115 59 3 0
 378  508  966  204 44 77 138 120 53 4 0
 375  505  963  188 38 79 127 122 60 4 0
 373  496  974  207 38 76 127 126 57 4 0
 371  493  973  193 42 70 128 123 59 3 0
 369  486  972  210 40 72 126 118 62 4 0
 368  480  973  205 36 69 126 123 58 4 0
 366  475  979  194 28 75 125 123 58 5 0
 363  472  987  213 35 73 116 124 59 5 0
 362  469  982  209 35 71 120 119 61 5 0
