 290  389  853  150 25 45 96 95 60 12 4
 289  389  861  157 25 45 95 94 61 12 4
 286  387  863  171 25 47 91 98 58 13 4
 284  383  868  170 23 40 100 90 63 13 3
 282  382  858  177 22 46 94 93 60 13 3
 281  380  860  164 18 53 90 92 60 13 3
 280  376  862  183 19 52 90 89 61 13 3
 278  375  864  171 23 42 95 89 59 15 3
 278  374  864  171 21 48 88 92 55 16 3
 276  370  855  179 21 47 89 91 55 16 3
 274  367  854  169 19 46 91 86 57 17 3
 272  366  862  160 22 45 85 87 59 16 3
 270  364  860  168 21 47 88 81 62 14 4
 268  358  855  183 19 42 91 85 61 14 3
 267  356  856  163 18 45 91 84 59 13 5
 265  356  858  186 21 41 85 89 57 15 5
 263  351  851  168 20 45 82 90 54 15 5
 262  347  846  180 23 42 78 89 59 15 4
 262  344  853  154 22 46 65 96 60 14 5
 261  341  856  160 20 46 66 97 60 13 5
 261  340  851  189 19 43 73 91 59 15 5
 258  339  844  150 23 41 70 91 60 14 5
 257  336  846  157 23 40 72 86 62 15 5
 256  333  841  136 22 41 71 81 64 15 5
 256  330  842  167 22 42 66 86 63 15 5
 254  329  837  192 27 40 63 84 68 12 5
 252  327  845  178 28 41 63 82 66 13 5
 251  325  851  167 24 42 65 78 63 15 6
 251  322  856  151 20 47 63 75 65 14 6
 251  319  860  172 21 48 55 79 63 15 6
 249  316  861  182 24 40 58 80 62 17 6
 248  316  857  192 21 42 56 80 62 16 6
 246  315  849  176 18 44 60 77 60 17 6
 245  313  850  173 18 43 58 77 62 16 6
 245  308  865  181 18 37 62 80 59 15 6
 243  301  868  181 18 31 70 75 60 16 6
 242  299  863  185 20 29 69 76 58 17 6
 238  299  855  177 19 30 71 69 61 18 6
 235  298  848  166 19 35 65 77 53 19 7
 234  298  848  176 14 41 62 76 54 18 7
 232  298  845  179 12 42 60 75 53 22 6
 230  298  850  172 15 43 62 70 54 21 6
 229  298  850  172 14 41 59 77 48 24 6
 227  297  849  181 13 45 56 72 53 22 7
 226  297  851  178 18 40 55 70 57 21 7
 225  296  854  168 19 39 57 71 50 23 7
 223  294  849  169 21 37 52 70 52 24 7
 222  294  854  159 19 37 53 69 51 26 6
 221  294  853  180 22 38 53 69 51 24 6
 220  290  852  162 21 35 55 71 48 25 6
 219  289  858  175 21 32 57 72 46 26 6
 218  288  857  176 21 28 56 76 45 25 6
 218  287  851  163 17 27 58 74 46 25 6
 218  284  855  156 18 23 61 71 45 25 7
 217  283  854  170 15 28 59 65 52 22 7
 216  282  849  170 15 30 57 60 57 22 6
 215  279  852  174 14 30 55 61 55 25 6
 213  277  851  176 14 27 59 59 54 24 7
 213  276  845  186 17 25 55 63 55 22 7
 212  273  845  143 10 25 55 62 57 22 7
 211  271  841  168 12 22 56 64 54 23 7
 209  268  835  151 12 22 57 61 57 21 7
 208  266  838  159 14 20 58 60 54 24 7
 207  265  842  164 13 21 58 60 53 25 6
 206  264  843  165 12 26 54 56 58 21 7
 206  262  846  147 11 28 49 60 57 21 7
 206  260  852  168 15 26 47 63 55 21 7
 205  259  860  155 16 27 49 55 58 21 7
 205  259  861  186 16 25 51 57 55 20 8
 203  259  854  179 13 22 53 54 58 20 9
 203  255  859  195 16 17 55 55 56 23 7
 203  254  854  173 17 23 47 58 56 21 7
 202  252  851  161 16 26 46 58 51 24 7
 201  251  848  156 15 24 50 59 49 24 7
 200  250  846  171 16 25 47 60 50 23 7
 198  250  848  171 17 24 48 59 51 22 7
 197  249  854  186 18 23 48 61 47 24 7
 196  246  853  165 20 18 48 59 49 24 8
 196  246  850  149 23 20 47 58 47 24 9
 196  246  849  175 23 21 44 57 52 21 9
 195  244  857  171 19 24 44 56 51 23 8
 193  243  862  178 21 26 42 53 52 24 7
 193  242  859  176 18 27 41 54 50 25 8
 192  241  859  162 17 26 42 54 48 26 8
 189  240  858  171 15 28 43 53 48 26 8
 189  240  865  175 11 29 45 49 49 27 7
 189  238  854  181 10 28 44 48 53 25 7
 189  236  860  187 12 24 47 44 54 27 7
 188  235  854  191 15 23 42 45 55 27 8
 188  235  860  196 15 25 40 45 56 27 7
 188  231  861  179 16 24 38 48 53 29 7
 188  230  864  163 17 22 38 48 54 27 8
 188  229  857  162 17 23 38 51 52 25 8
 188  229  862  182 19 22 36 53 50 26 8
 187  227  866  184 18 22 35 53 52 24 9
 185  226  865  185 18 22 34 55 49 27 8
 183  226  856  169 15 25 31 53 52 26 9
 183  226  861  163 15 25 29 56 49 29 8
 183  226  865  187 14 24 28 56 49 30 8
 182  225  870  158 14 21 32 57 46 29 9
 182  225  871  175 14 21 36 54 44 30 9
 182  225  867  172 14 23 30 56 43 31 9
 181  225  862  171 14 20 35 52 43 31 9
 181  224  862  170 9 20 37 47 46 32 9
 180  222  862  150 11 17 41 45 47 31 9
 179  222  865  163 14 18 37 52 43 28 9
 179  221  860  145 15 19 33 50 47 28 9
 179  221  866  184 14 17 35 50 46 29 9
 176  220  858  159 12 15 38 49 45 29 9
 176  219  868  159 14 13 37 50 45 29 9
 175  216  865  169 13 10 38 49 48 28 9
 175  216  854  161 12 13 36 45 50 29 9
 174  215  855  171 12 12 36 47 50 27 9
 173  214  863  177 13 15 32 52 46 28 9
 173  213  855  182 12 16 32 51 48 27 9
 171  213  853  154 10 16 34 54 41 29 10
 171  211  852  164 10 13 31 58 45 26 9
 171  210  858  182 9 14 31 58 43 28 9
 171  209  867  163 11 15 29 56 44 28 9
 171  208  869  160 11 15 28 55 47 25 10
 168  207  879  192 8 16 27 53 50 25 9
 168  205  871  182 8 14 29 54 46 26 9
 168  205  872  177 10 14 27 54 46 26 9
 168  205  869  168 12 14 26 55 45 25 10
 168  204  867  161 11 14 23 56 47 26 9
 167  203  869  180 13 14 21 57 44 28 9
 166  203  871  188 13 14 14 64 44 26 10
 166  201  876  171 13 11 18 59 46 26 11
 166  201  879  173 10 12 19 60 45 26 10
 166  201  882  170 11 11 19 62 44 25 10
 165  199  878  170 9 11 23 58 45 25 11
 165  198  869  165 10 7 26 58 44 26 10
 165  198  876  174 8 7 31 53 45 26 10
 164  198  880  169 8 8 30 51 47 25 10
 164  196  881  172 7 7 28 55 45 26 10
 164  196  887  188 7 9 27 53 46 26 10
 162  193  888  189 5 13 26 51 45 25 12
 162  193  893  176 5 12 26 48 47 26 11
 162  193  899  176 5 15 23 50 46 25 11
 162  192  896  210 5 17 20 52 43 28 10
 162  191  901  191 7 15 21 53 43 25 11
 161  191  902  193 8 15 22 51 42 27 10
 160  190  894  176 7 13 19 55 44 25 10
 160  190  897  169 7 16 18 49 45 27 11
 159  190  900  189 7 17 17 51 44 26 11
 159  189  899  182 8 13 20 50 44 26 11
 159  188  906  186 6 11 21 50 43 25 13
 159  187  909  153 5 14 21 41 47 26 13
 159  187  906  184 6 13 21 45 44 26 13
 158  187  896  177 5 11 23 42 46 26 13
 157  187  892  179 8 11 21 47 42 28 11
 157  184  900  192 7 11 24 44 42 28 12
 156  184  895  200 7 9 25 47 39 27 14
 156  183  893  178 6 10 25 44 41 31 11
 156  181  897  178 6 12 21 45 41 30 12
 156  181  892  199 6 13 21 45 40 32 10
 155  181  890  166 7 12 19 47 40 33 9
 155  181  889  172 5 11 25 45 37 34 9
 154  179  893  188 4 11 24 42 42 30 12
 154  178  887  177 6 9 25 43 40 31 11
 154  178  887  181 7 11 27 38 39 32 11
 154  178  889  173 7 13 26 37 40 32 10
 153  176  889  158 6 12 27 37 39 33 10
 153  176  878  180 7 11 24 40 37 36 9
 153  176  881  180 7 13 23 39 37 34 11
 153  176  882  189 6 15 21 40 35 37 10
 153  175  891  164 7 11 25 39 35 37 10
 153  175  886  179 8 10 25 39 37 35 10
 153  175  884  181 7 11 27 36 37 35 11
 153  175  888  200 6 12 28 36 35 35 11
 150  174  878  176 6 12 26 39 31 37 11
 149  173  874  189 8 13 26 36 33 36 11
 149  173  881  173 6 12 29 37 32 35 10
 148  172  869  159 7 9 32 35 32 37 9
 148  172  872  181 7 8 34 35 32 36 9
 148  172  871  171 11 4 34 31 35 37 9
 148  172  867  180 11 6 31 31 36 34 11
 148  171  870  202 10 6 32 32 34 32 13
 148  171  873  174 8 8 32 35 31 32 12
 148  171  869  167 8 7 35 30 32 31 14
 147  171  868  174 7 8 35 26 35 31 14
 147  171  868  181 5 10 31 31 31 35 12
 147  170  862  160 5 11 28 31 32 35 12
 146  170  858  158 4 11 29 32 31 33 13
 146  169  870  182 5 12 26 31 34 34 12
 146  169  870  178 4 11 28 32 32 32 14
 146  167  874  194 4 9 25 36 35 31 12
 145  164  874  184 2 9 29 30 36 33 11
 144  164  871  171 2 10 25 32 38 30 13
 144  164  870  179 2 12 24 34 37 29 13
 142  164  876  178 3 13 27 31 33 31 13
 141  164  878  177 3 11 28 33 30 31 14
 138  164  885  156 3 11 32 26 33 31 14
 137  164  888  183 5 10 28 30 32 30 15
 137  163  885  176 5 8 28 30 32 32 14
 137  163  886  180 5 10 24 31 32 34 12
 137  160  875  166 5 9 25 31 33 32 13
 135  160  882  171 5 9 25 31 34 32 12
 135  160  878  152 5 10 27 27 36 30 13
 135  160  872  184 3 12 24 28 38 28 13
 135  159  860  170 3 14 23 29 33 32 12
 134  159  855  155 4 15 24 28 33 32 11
 134  159  854  170 3 17 21 30 32 32 12
 134  159  848  152 4 18 21 26 35 31 12
 134  159  854  168 6 18 18 24 37 32 12
 133  159  853  172 6 19 17 22 40 32 11
 133  159  854  154 6 19 18 23 37 32 12
 133  159  857  177 8 17 21 22 38 29 13
 133  158  860  163 11 14 22 22 37 29 14
 133  157  863  184 10 14 23 22 35 31 13
 133  156  858  173 10 12 21 26 36 29 14
 133  155  859  183 10 13 21 25 35 30 14
 132  154  856  175 8 15 21 23 34 32 14
 132  154  855  166 10 12 21 25 35 30 14
 132  153  859  173 9 13 21 28 32 29 15
 132  153  854  160 5 11 24 27 31 31 14
 131  153  853  165 7 10 23 27 32 29 15
 131  153  854  177 7 12 23 25 31 32 13
 131  153  857  163 6 13 22 25 30 36 11
 131  153  861  163 6 14 20 22 36 32 13
 131  153  866  165 9 11 20 25 30 37 11
 130  153  860  156 9 11 17 27 32 34 13
 129  152  855  168 9 10 20 25 33 33 13
 129  152  864  177 9 9 20 30 32 31 12
 129  151  862  175 8 10 18 28 34 31 12
 129  151  856  161 5 11 18 29 33 30 13
 129  151  857  175 6 8 18 30 32 30 14
 129  151  852  170 7 7 17 31 34 28 14
 129  151  853  159 7 8 17 29 35 28 14
 129  150  858  173 9 5 20 26 35 29 14
 129  148  857  198 7 6 22 26 33 30 13
 129  148  854  184 7 5 22 25 33 30 15
 129  147  855  171 6 5 21 26 34 29 15
 129  146  850  185 5 5 25 24 34 29 14
 129  145  855  158 5 12 19 23 35 27 15
 129  145  849  186 5 13 17 24 36 26 15
 128  145  855  162 5 13 17 23 37 26 15
 127  145  847  170 7 14 15 22 36 25 17
 126  145  845  181 6 15 16 20 37 25 17
 124  145  842  154 7 13 16 21 37 26 16
 124  144  842  178 8 12 16 20 37 27 16
 124  144  845  170 10 11 14 21 33 31 15
 124  144  853  170 8 14 14 18 34 31 16
 124  144  849  166 6 16 12 20 35 29 16
 124  144  847  181 4 16 13 20 34 31 15
 124  143  848  154 4 14 12 22 35 29 15
 124  143  841  185 4 14 13 22 31 32 15
 123  142  846  175 4 13 15 20 32 32 15
 123  141  844  164 4 10 18 19 33 29 16
 123  141  848  167 5 11 16 20 32 28 18
 123  141  855  173 4 12 17 19 33 26 19
 122  141  856  177 4 14 15 18 33 27 19
 121  141  859  154 5 12 17 16 34 26 20
 120  141  860  172 3 13 18 17 35 24 20
 120  140  856  185 4 11 18 18 33 26 20
 120  140  854  165 4 10 18 18 37 24 19
 120  139  852  168 6 11 16 19 35 27 17
 119  138  850  163 6 10 19 17 33 28 18
 119  138  850  162 7 9 20 16 32 31 16
 118  138  850  146 6 10 20 16 33 30 16
 118  138  850  181 6 12 19 17 31 30 16
 117  138  848  183 6 12 16 20 31 30 16
 117  138  848  176 7 11 16 21 28 33 15
 117  138  847  167 7 12 14 19 32 29 17
 117  138  846  138 6 11 13 22 28 31 17
 117  137  850  192 5 14 11 21 30 30 17
 117  135  856  168 4 14 12 19 30 31 17
 117  135  853  148 4 13 12 23 27 30 18
 116  135  843  184 4 12 14 22 28 29 18
 115  134  842  171 4 13 13 24 26 29 18
 115  134  841  163 5 13 11 24 27 28 19
 115  134  846  159 4 13 12 21 30 27 19
 115  134  843  152 6 10 12 22 28 28 19
 115  134  840  170 5 11 12 24 27 28 18
 114  134  831  170 5 10 13 22 28 28 18
 114  134  829  183 5 10 13 23 29 26 18
 114  132  835  168 4 9 15 22 28 27 18
 114  131  839  176 6 8 14 19 31 27 18
 114  130  844  180 4 8 16 18 31 26 18
 114  130  840  169 4 8 16 18 32 25 18
 114  129  836  158 2 7 14 23 29 26 18
 114  129  847  150 2 6 14 22 30 27 18
 114  129  838  163 2 6 13 25 28 28 17
 114  128  847  180 2 6 13 27 26 28 17
 114  128  849  180 3 6 12 24 29 29 16
 114  126  851  169 2 7 11 25 29 28 16
 114  126  842  171 3 3 13 27 27 29 16
 114  125  845  165 3 4 12 26 28 27 18
 114  123  845  165 2 3 13 26 29 26 18
 114  123  842  174 3 3 12 27 27 27 18
 114  122  843  163 3 4 10 31 24 28 17
 114  122  842  157 3 3 12 30 23 29 17
 114  122  836  171 3 3 13 29 23 29 17
 114  120  833  177 3 3 11 33 20 31 16
 114  120  847  169 2 5 9 36 18 29 17
 113  120  856  171 2 5 10 35 19 28 17
 113  119  859  169 3 4 13 32 20 27 17
 111  119  847  192 1 5 11 32 22 26 18
 111  119  848  171 1 6 9 33 23 25 18
 111  119  848  143 1 6 11 29 25 25 18
 111  119  853  156 1 8 9 32 21 24 20
 111  119  859  154 1 6 11 31 23 24 19
 110  119  857  172 1 4 14 28 25 24 19
 110  118  852  168 1 5 10 31 26 25 17
 110  117  862  152 1 4 12 29 26 23 20
 110  117  860  184 1 6 10 28 27 23 20
 110  117  877  158 1 6 11 27 28 22 20
 110  117  877  150 2 5 10 26 28 23 21
 110  117  881  177 1 6 11 24 29 22 21
 110  117  883  156 1 7 10 26 27 23 20
 110  117  872  168 1 8 10 25 28 21 21
 110  117  884  159 1 9 11 22 29 21 21
 110  117  879  181 0 8 11 23 29 21 21
 109  117  884  164 3 6 7 25 29 22 21
 109  117  885  182 1 6 10 24 28 22 21
 109  116  893  178 2 3 11 25 28 22 20
 109  116  878  176 1 4 11 24 28 23 20
 109  116  875  184 1 5 11 23 27 24 20
 107  116  875  206 0 5 11 23 28 23 20
 105  116  875  163 2 4 11 24 27 22 21
 105  115  871  183 2 5 12 19 30 22 21
 105  115  867  175 4 4 11 22 28 22 21
 105  115  870  159 4 4 11 22 27 23 21
 105  115  866  170 4 3 15 17 28 24 21
 105  115  867  186 1 3 15 15 32 24 19
 105  115  863  175 1 4 14 14 33 23 19
 105  115  857  154 1 6 13 14 32 23 19
 105  115  852  167 2 5 12 15 32 22 20
 105  115  849  166 2 6 11 15 31 23 20
 105  114  847  186 1 6 11 15 34 21 19
 105  114  847  169 1 5 13 14 34 21 19
 105  114  850  164 1 6 11 15 34 21 19
 105  114  845  160 1 7 9 17 30 24 19
 105  114  841  167 1 5 10 19 28 25 19
 105  114  847  156 1 4 12 18 29 24 19
 105  114  849  181 1 6 9 19 28 24 20
 104  114  854  189 1 4 11 18 30 24 19
 104  114  853  173 1 5 11 19 27 25 19
 104  114  852  164 1 6 10 18 28 25 19
 103  112  851  184 1 8 9 17 30 23 19
 103  111  854  180 1 8 9 17 30 23 19
 103  111  854  160 1 7 9 17 29 23 20
 102  111  849  156 0 7 10 19 27 22 21
 102  111  847  190 1 6 9 20 29 20 21
 102  111  851  179 0 8 9 19 28 22 20
 102  111  861  178 0 7 9 21 27 21 21
 102  111  858  173 0 5 12 21 25 22 21
 102  110  856  179 0 7 10 21 25 21 22
 102  110  861  184 2 5 12 19 26 21 21
 102  110  860  177 2 3 13 21 24 23 20
 102  110  861  163 2 4 11 22 25 22 20
 102  110  869  189 2 4 13 20 24 22 21
 102  110  864  179 3 5 8 23 24 21 22
 102  109  862  186 2 5 9 23 23 22 22
 102  109  862  194 2 7 9 21 23 23 21
 101  109  857  149 2 5 10 21 22 24 21
 101  109  851  169 2 5 13 18 23 23 21
 100  109  846  166 2 6 11 19 24 22 21
 100  108  844  177 2 5 13 17 26 19 23
 100  108  845  170 3 4 12 19 25 20 22
 100  108  853  172 2 3 13 18 27 20 21
 99  108  859  168 1 3 14 19 25 20 22
 99  108  851  176 0 4 12 20 27 18 22
 99  107  845  183 0 4 14 19 25 19 22
 99  107  843  176 0 4 14 18 26 19 22
 98  106  851  172 0 4 15 17 26 20 21
 98  106  855  176 1 3 15 21 20 22 21
 98  106  857  169 1 4 13 21 20 23 21
 98  105  850  182 1 4 13 23 19 20 23
 97  105  853  182 1 4 13 22 20 21 22
 97  105  854  167 1 2 15 22 19 21 22
 97  105  855  178 1 2 12 24 19 22 22
 97  105  846  161 2 1 13 23 19 23 21
 901  901  901  170 0 0 0 0 0 0 0
 887  901  897  177 170 0 0 0 0 0 0
 874  901  898  180 265 36 0 0 0 0 0
 858  901  893  174 342 75 1 0 0 0 0
 841  901  883  190 345 135 4 0 0 0 0
 830  899  880  183 360 182 8 0 0 0 0
 817  897  879  168 357 229 14 0 0 0 0
 804  896  875  147 350 264 21 0 0 0 0
 793  894  875  176 335 284 31 0 0 0 0
 780  892  870  178 326 300 47 0 0 0 0
 774  889  879  163 329 314 60 0 0 0 0
 756  887  867  145 304 342 74 1 0 0 0
 744  883  865  176 280 353 89 3 0 0 0
 735  879  865  174 262 364 104 5 0 0 0
 725  878  866  179 241 371 116 8 0 0 0
 720  876  877  184 235 360 134 11 0 0 0
 709  874  873  157 234 340 163 11 0 0 0
 698  871  862  186 227 349 163 14 0 0 0
 692  867  870  165 202 353 179 14 0 0 0
 688  864  872  161 198 340 193 16 0 0 0
 680  861  874  170 185 344 197 21 0 0 0
 672  859  872  186 173 342 203 25 0 0 0
 663  858  873  165 161 345 205 28 1 0 0
 651  855  867  173 153 338 215 31 1 0 0
 644  847  870  167 154 323 219 39 1 0 0
 640  843  878  165 150 325 219 40 2 0 0
 630  838  882  162 151 322 219 46 2 0 0
 625  834  881  174 146 310 233 43 4 0 0
 617  831  874  173 141 300 239 47 3 0 0
 613  829  878  172 142 297 231 52 3 0 0
 607  825  879  185 128 296 228 59 4 0 0
 598  816  874  182 127 281 231 67 4 0 0
 590  811  872  163 122 272 242 66 4 0 0
 585  802  873  176 128 262 239 72 5 0 0
 579  799  866  165 119 269 231 76 5 0 0
 575  797  863  157 118 257 235 80 6 0 0
 572  791  863  178 126 241 245 75 8 0 0
 565  789  859  179 117 243 243 79 6 0 0
 558  784  855  158 114 230 252 81 6 0 0
 552  778  852  171 117 220 256 77 9 0 0
 544  776  860  164 119 215 252 77 10 0 0
 539  773  855  176 114 205 257 78 12 0 0
 533  768  849  178 114 201 252 82 11 0 0
 529  764  855  183 103 200 252 83 13 0 0
 524  757  861  168 106 182 256 86 15 0 0
 515  749  854  162 103 176 245 99 15 0 0
 512  747  849  171 104 178 237 99 14 0 0
 503  741  844  187 93 184 228 102 16 0 0
 495  736  844  151 78 184 226 106 16 0 0
 492  729  840  160 80 183 222 106 16 0 0
 489  723  845  170 82 171 223 108 21 0 0
 486  719  845  175 81 177 210 112 22 0 0
 480  712  851  167 82 170 204 116 23 1 0
 476  707  845  165 79 167 212 113 22 1 0
 474  698  847  158 81 165 208 110 26 1 0
 472  697  841  176 86 157 205 119 20 2 0
 468  691  841  175 84 149 205 119 23 2 0
 464  688  837  171 75 158 191 124 24 2 0
 459  683  845  154 77 154 196 116 26 2 0
 457  680  840  151 76 143 194 121 26 2 0
 453  674  846  174 76 140 190 118 29 2 0
 451  668  855  150 75 142 178 128 27 2 0
 445  662  854  172 70 131 188 124 30 2 0
 440  657  851  180 70 122 188 126 31 2 0
 440  649  853  167 68 121 194 117 34 2 0
 437  641  854  166 66 126 192 115 34 3 0
 432  637  856  164 73 120 186 117 35 3 0
 431  635  852  163 65 129 178 120 34 3 0
 428  631  852  162 59 123 183 117 33 4 0
 425  628  855  165 56 120 185 116 35 4 0
 422  621  857  168 60 112 188 116 35 4 0
 419  619  861  167 62 102 192 113 37 4 0
 415  612  866  193 60 98 186 120 36 4 0
 412  607  863  164 56 96 187 125 35 4 0
 409  603  868  190 60 93 185 122 37 5 0
 406  597  868  187 56 93 187 118 37 7 0
 404  593  862  181 54 101 170 127 36 6 0
 401  585  866  167 50 102 173 119 38 6 0
 399  583  866  173 48 102 176 112 40 6 0
 396  578  863  175 41 101 174 113 40 7 0
 395  567  876  186 41 101 171 115 39 7 0
 389  563  868  173 38 97 170 112 43 7 0
 383  554  860  182 40 96 168 109 45 6 0
 381  549  873  166 40 97 160 111 47 6 0
 375  544  868  177 37 95 163 105 49 7 0
 373  539  857  153 36 96 154 113 47 7 0
 371  531  854  180 40 95 149 115 46 8 0
 369  528  845  172 41 88 152 118 44 8 0
 366  524  846  159 40 83 150 119 44 9 0
 364  523  849  168 37 88 140 119 47 9 0
 360  520  849  151 38 90 136 126 44 7 0
 359  519  847  167 38 90 130 130 43 8 0
 356  517  853  190 37 89 125 130 47 8 0
 354  512  857  181 36 88 126 124 51 8 0
 352  504  856  156 40 85 131 119 50 8 0
 350  497  856  156 39 85 132 117 49 8 0
 347  494  847  155 40 84 131 117 50 7 0
 346  493  852  159 46 78 120 126 53 6 0
 346  490  850  184 42 82 121 118 54 8 0
 344  483  845  195 40 73 120 124 52 9 0
 338  477  844  151 41 74 113 123 56 9 0
 336  476  836  169 44 79 111 119 53 11 0
 330  472  834  192 43 88 102 115 58 11 0
 327  468  836  167 45 84 101 124 50 12 0
 325  467  836  156 44 79 102 121 55 12 0
 321  465  833  153 39 88 97 118 54 12 0
 319  461  822  173 39 78 100 118 55 12 0
 318  458  824  150 40 75 104 107 59 12 0
