 220  493  901  219 60 90 74 103 67 4 0
 219  489  910  208 54 95 75 100 67 4 0
 218  486  912  247 56 93 72 98 70 4 0
 217  485  919  245 57 90 69 101 68 5 0
 217  484  928  219 59 89 71 100 68 5 0
 216  484  926  235 54 89 74 102 66 5 0
 216  483  927  228 56 88 76 100 66 4 0
 216  483  931  224 56 87 73 99 68 4 0
 216  482  933  226 57 89 74 96 68 5 0
 215  480  928  237 55 86 74 96 69 5 0
 214  478  929  216 53 86 75 95 69 5 0
 211  478  934  220 54 86 75 94 68 6 0
 209  477  934  244 52 85 74 96 68 6 0
 209  475  944  239 48 86 74 96 69 6 0
 208  473  944  238 47 87 72 96 67 8 0
 208  470  947  233 45 86 71 98 67 8 0
 206  468  943  257 43 88 75 95 65 9 0
 205  464  926  231 43 87 74 97 65 8 0
 203  463  932  225 44 83 75 97 67 6 0
 202  460  924  230 47 82 75 90 71 6 0
 201  458  924  234 46 81 77 89 69 8 0
 199  455  917  234 44 81 78 90 66 9 0
 199  454  925  244 43 80 73 96 65 8 0
 198  453  937  219 42 78 76 91 66 9 0
 195  452  932  232 44 80 72 95 66 7 0
 195  450  929  221 43 81 71 95 66 6 0
 195  446  923  249 43 81 70 96 65 7 0
 194  441  911  231 42 83 68 92 69 7 0
 192  440  915  229 43 80 68 92 70 7 0
 191  440  921  215 41 82 65 99 64 8 0
 190  437  915  221 39 82 66 94 68 8 0
 190  437  911  220 39 81 68 93 67 8 0
 190  435  914  216 38 80 68 93 68 7 0
 190  434  928  253 36 80 68 93 67 8 0
 190  434  921  237 39 79 69 92 67 8 0
 189  433  918  228 37 82 66 93 66 9 0
 189  433  914  239 39 81 65 90 68 9 0
 188  430  907  229 35 78 69 88 71 8 0
 186  430  906  209 35 78 69 87 69 10 0
 185  428  900  208 37 76 66 91 68 10 0
 184  428  909  221 36 76 67 93 64 11 0
 184  428  920  226 37 75 66 92 64 12 0
 182  428  911  229 40 73 66 90 66 11 0
 182  425  903  211 42 72 64 93 63 12 0
 180  425  898  232 41 71 64 92 64 13 0
 180  424  897  194 41 74 60 94 61 14 0
 180  423  890  217 46 72 57 95 63 13 0
 178  423  890  194 46 70 61 92 61 15 0
 178  422  887  225 45 74 57 92 59 18 0
 178  420  888  215 43 74 59 90 58 18 0
 177  418  885  221 42 75 56 90 60 17 0
 176  417  880  234 40 75 56 89 60 18 0
 172  417  869  244 41 74 58 87 62 16 0
 170  414  875  216 41 72 61 82 64 17 0
 170  413  880  221 39 73 59 81 66 16 0
 168  413  877  231 39 73 61 77 66 18 0
 168  413  874  219 39 73 59 81 64 18 0
 167  412  888  224 38 73 59 76 67 19 0
 167  412  887  229 40 71 57 79 64 20 0
 167  411  886  213 41 71 59 77 63 20 0
 166  408  885  210 43 67 59 79 62 20 0
 165  408  882  234 40 71 57 78 62 20 0
 164  407  882  220 39 71 57 77 64 19 0
 163  406  877  210 39 72 55 78 66 17 0
 163  406  871  220 40 72 55 77 64 19 0
 163  406  869  210 39 73 55 78 62 19 0
 163  403  865  215 38 72 55 77 65 17 0
 163  403  866  199 39 70 57 77 63 18 0
 162  402  872  202 39 70 57 76 62 19 0
 161  402  869  211 39 70 56 77 65 16 0
 160  398  871  229 37 70 58 75 63 18 0
 159  396  877  221 38 68 61 70 64 19 0
 159  395  877  230 38 67 61 70 63 20 0
 159  392  872  222 38 67 58 71 63 21 0
 159  390  872  226 40 67 57 71 65 19 0
 158  389  863  220 38 67 56 73 64 19 0
 156  387  860  215 39 65 58 73 62 19 0
 154  387  858  243 39 66 57 73 60 21 0
 154  384  846  218 40 67 54 72 60 23 0
 153  384  850  215 39 68 52 74 60 21 0
 153  384  852  227 38 68 52 73 62 20 0
 149  383  841  232 38 68 55 70 60 22 0
 149  381  838  207 37 68 54 72 59 22 0
 149  380  839  193 38 68 50 75 59 22 0
 149  380  842  224 39 68 49 74 58 24 0
 148  378  835  209 40 67 48 74 61 22 0
 147  378  833  234 42 65 49 74 60 22 0
 146  378  845  214 43 63 49 76 57 23 0
 145  378  841  232 40 66 48 74 57 24 0
 144  378  846  204 39 65 46 76 59 22 0
 144  377  844  196 39 66 45 74 62 21 0
 143  377  846  204 40 66 45 72 62 22 0
 142  375  850  203 41 66 43 74 61 22 0
 142  373  854  205 42 66 44 72 61 22 0
 142  373  852  222 43 67 42 72 61 22 0
 142  370  843  219 44 65 41 73 60 23 0
 139  370  828  180 41 64 39 76 60 22 0
 138  370  825  206 40 65 38 75 60 22 0
 137  369  834  199 40 63 40 75 59 22 0
 137  368  837  207 39 64 38 74 59 23 0
 137  365  830  200 40 62 44 67 60 23 0
 137  365  821  207 40 61 44 68 60 23 0
 137  363  820  200 39 61 43 66 61 24 0
 137  361  825  183 38 61 45 63 62 24 0
 137  360  821  218 39 58 46 62 63 24 0
 136  359  820  199 40 57 46 63 59 26 0
 136  358  818  204 40 54 47 62 59 27 0
 134  358  814  204 41 53 48 64 57 26 0
 133  356  821  208 45 51 47 64 54 28 0
 133  355  812  200 41 50 47 67 52 28 0
 133  355  811  199 39 52 44 68 50 30 0
 133  353  815  194 40 52 42 67 53 29 0
 133  352  820  200 40 51 43 67 51 30 0
 130  351  813  201 42 49 42 66 55 28 0
 130  351  814  186 42 49 39 70 52 29 0
 129  351  813  211 41 50 40 69 51 29 1
 129  351  816  198 40 51 40 69 50 30 1
 129  351  818  191 37 51 42 67 50 31 0
 129  350  819  199 36 54 40 65 51 31 1
 129  350  813  199 38 54 39 65 49 33 1
 129  348  817  203 40 52 38 68 46 34 1
 128  347  814  187 39 52 38 68 47 33 1
 127  347  819  191 37 53 39 69 43 35 1
 127  347  810  187 37 52 40 65 49 33 1
 127  347  814  208 37 51 39 67 47 34 1
 127  347  820  229 37 51 39 68 45 34 1
 127  347  810  213 39 50 40 65 46 35 1
 126  346  805  199 39 50 42 63 48 33 1
 125  346  814  214 40 48 44 63 47 33 1
 124  346  813  200 42 45 45 61 49 32 1
 123  346  820  205 40 45 43 64 44 35 1
 122  346  821  192 40 45 43 62 50 31 1
 122  346  818  197 43 43 45 61 47 33 1
 122  345  823  210 43 42 44 63 45 34 1
 122  342  830  228 44 41 46 60 45 35 1
 121  342  831  221 44 40 45 57 49 33 2
 121  342  827  190 43 40 43 56 48 36 2
 121  342  820  206 43 40 45 55 47 36 2
 121  342  819  212 45 38 45 54 48 36 2
 120  342  823  214 45 38 46 53 50 34 2
 120  342  832  208 45 39 45 53 52 32 2
 120  342  836  221 42 39 44 53 51 34 2
 120  342  829  227 41 40 45 50 49 37 2
 120  338  829  196 40 40 45 51 46 38 2
 120  338  827  227 43 39 44 51 49 35 2
 120  337  834  203 41 40 46 49 49 35 2
 119  336  840  178 41 41 45 48 48 37 2
 119  336  842  221 41 41 43 51 47 37 2
 119  336  836  219 39 41 43 53 43 39 2
 119  334  847  216 41 42 43 48 47 38 2
 118  333  851  236 41 43 43 48 46 38 2
 117  333  850  195 41 42 43 49 45 38 2
 116  332  848  191 41 42 43 48 47 37 2
 116  332  861  213 41 42 41 49 48 37 2
 116  332  854  213 40 44 38 49 49 36 2
 115  332  861  230 39 43 37 52 48 36 2
 115  331  853  195 41 41 39 50 47 37 2
 115  331  852  229 39 43 38 51 45 38 2
 115  330  850  218 38 42 39 49 47 38 2
 115  329  853  211 38 42 37 50 46 39 2
 115  329  857  222 37 41 41 45 47 39 2
 115  329  849  211 36 42 42 42 50 38 2
 115  326  850  193 38 40 43 40 50 39 2
 115  326  839  207 38 41 42 41 51 37 2
 115  324  838  231 40 39 42 40 51 38 2
 115  324  837  192 41 39 40 42 51 37 2
 114  324  838  209 41 38 40 41 50 39 2
 114  323  831  222 41 38 42 40 51 37 2
 114  322  842  213 41 37 41 41 51 37 2
 114  322  845  210 41 37 41 39 53 37 2
 114  322  841  203 41 36 41 40 53 36 2
 114  322  836  192 41 36 41 42 51 36 2
 114  321  832  222 40 36 41 43 49 37 2
 114  321  829  201 41 33 45 42 48 37 2
 113  321  834  203 40 34 43 41 51 36 2
 113  320  824  194 40 34 42 40 52 36 2
 111  320  822  201 39 37 40 37 54 36 2
 111  317  819  207 39 37 41 38 52 36 2
 111  317  823  207 39 39 36 40 53 36 2
 111  317  821  205 38 38 37 40 52 37 2
 111  316  820  203 38 39 36 42 51 36 2
 110  315  810  219 39 39 36 42 50 37 2
 110  315  811  202 39 41 34 43 50 36 2
 110  313  811  203 40 40 35 43 49 35 3
 109  312  820  191 40 40 34 43 50 35 3
 109  312  827  228 40 40 35 42 50 35 3
 108  312  833  219 39 42 34 45 47 35 3
 108  312  830  199 39 41 34 45 47 35 3
 108  312  829  200 39 41 34 45 47 35 3
 107  311  824  217 38 41 34 45 46 36 3
 107  311  837  229 38 40 33 44 49 35 3
 107  311  832  221 38 42 31 46 46 36 3
 107  310  823  207 38 42 30 49 42 38 3
 107  310  817  199 38 42 31 45 46 36 4
 107  310  814  192 38 43 31 45 44 37 4
 105  310  815  196 37 44 28 45 47 36 4
 104  310  814  221 37 44 29 44 47 36 4
 103  309  814  200 37 43 31 43 47 35 4
 103  308  819  200 36 43 29 46 46 35 4
 103  307  818  184 35 43 28 45 48 34 5
 103  307  812  191 36 44 29 42 48 35 4
 103  306  811  196 36 44 29 42 48 34 5
 103  306  814  211 36 44 29 43 45 36 5
 102  306  818  197 35 45 28 44 45 37 3
 102  306  817  196 35 45 28 44 43 39 3
 102  306  818  223 35 44 29 41 45 40 3
 102  306  821  181 36 43 28 40 46 39 4
 102  305  830  212 36 43 28 40 43 42 4
 102  305  827  180 36 42 27 44 42 40 4
 102  305  830  196 36 42 29 41 44 39 4
 101  305  829  208 36 42 29 43 42 38 5
 101  304  813  204 36 43 28 40 46 37 5
 101  304  828  193 37 41 29 40 45 39 4
 101  303  834  192 37 40 30 41 44 38 5
 101  303  836  207 38 39 30 41 43 39 5
 101  303  836  209 38 39 29 41 44 38 5
 100  303  831  229 37 39 29 41 44 38 5
 100  302  842  208 36 39 31 38 45 38 5
 100  300  837  193 36 39 30 39 44 39 5
 99  300  844  209 36 39 30 40 43 39 5
 99  300  845  203 36 40 30 40 42 39 5
 99  300  845  193 36 39 30 39 43 39 5
 99  298  834  221 35 39 31 39 43 38 5
 99  298  828  204 35 40 30 40 41 39 5
 99  298  831  220 35 41 30 39 40 40 5
 99  296  840  216 34 41 31 38 41 39 5
 99  296  845  236 36 39 32 36 44 37 5
 99  296  844  233 35 39 33 35 42 39 5
 97  294  838  207 34 40 32 35 41 40 5
 97  294  836  202 34 41 32 34 39 42 5
 97  294  831  203 34 41 32 35 39 41 5
 96  290  832  213 34 40 34 36 37 41 5
 96  287  842  199 34 41 33 35 39 40 5
 96  287  843  197 34 42 32 35 36 43 5
 96  287  842  210 34 42 32 34 39 41 5
 96  287  849  226 34 40 33 34 37 43 5
 96  287  853  233 32 41 33 32 41 41 5
 96  286  847  202 33 40 33 35 38 41 5
 96  284  851  223 33 42 31 35 38 41 5
 96  283  850  232 34 41 31 35 39 39 6
 96  283  851  220 35 41 32 32 39 41 5
 96  283  854  218 32 43 32 31 41 38 7
 96  283  859  210 34 41 32 30 42 37 8
 96  283  856  204 34 41 32 31 42 37 7
 96  283  858  205 33 43 32 31 41 37 7
 95  283  860  231 33 43 32 32 40 37 7
 94  283  862  225 33 43 32 29 42 39 6
 94  283  862  214 34 42 31 32 39 39 7
 93  281  862  226 34 42 32 31 37 40 8
 92  281  860  212 35 42 31 30 38 40 8
 91  281  857  221 34 41 32 30 37 41 7
 91  280  862  207 36 41 30 30 36 42 7
 91  280  874  255 36 42 28 31 36 41 7
 90  278  870  211 38 40 28 30 36 40 8
 90  277  861  197 36 41 29 29 37 39 8
 89  276  852  227 36 39 30 30 36 39 8
 901  901  901  234 0 0 0 0 0 0 0
 887  901  907  247 234 0 0 0 0 0 0
 864  901  894  218 371 42 0 0 0 0 0
 847  901  888  228 397 114 0 0 0 0 0
 831  901  887  211 409 177 5 0 0 0 0
 819  901  896  200 400 231 9 0 0 0 0
 806  901  892  239 374 281 14 0 0 0 0
 792  899  886  202 344 323 25 0 0 0 0
 786  898  897  239 323 351 40 0 0 0 0
 768  895  894  252 332 355 55 0 0 0 0
 754  892  888  206 317 370 68 1 0 0 0
 747  890  888  209 304 373 80 1 0 0 0
 739  888  888  224 295 376 94 5 0 0 0
 727  886  883  236 283 388 100 7 0 0 0
 716  885  886  235 260 389 115 10 0 0 0
 706  880  888  213 242 397 122 10 0 0 0
 700  874  891  243 224 399 134 10 0 0 0
 691  870  897  227 215 392 145 13 0 0 0
 681  868  894  235 194 403 152 16 0 0 0
 661  865  884  189 188 395 164 17 0 0 0
 657  860  885  245 176 388 182 16 0 0 0
 653  858  899  225 163 383 189 19 0 0 0
 643  852  904  249 173 376 195 18 0 0 0
 629  849  904  211 152 372 207 19 0 0 0
 621  844  902  217 145 359 216 20 0 0 0
 614  842  901  213 140 347 225 22 0 0 0
 607  838  910  241 140 330 230 26 0 0 0
 600  835  912  239 147 326 230 26 0 0 0
 593  832  907  244 148 311 238 29 0 0 0
 583  826  904  230 146 304 229 41 0 0 0
 576  824  905  232 139 298 231 41 0 0 0
 571  823  908  234 135 293 220 52 0 0 0
 565  820  912  213 128 289 228 52 0 0 0
 560  812  920  243 131 277 234 56 0 0 0
 547  810  921  225 134 267 231 57 2 0 0
 542  805  928  224 127 266 233 58 2 0 0
 534  800  918  225 132 257 237 57 4 0 0
 528  795  904  220 122 257 236 60 2 0 0
 521  791  910  201 117 263 228 66 2 0 0
 518  788  915  244 113 251 237 64 3 0 0
 513  782  914  221 108 248 236 69 3 0 0
 507  777  911  224 111 239 238 73 3 0 0
 503  769  912  225 104 232 244 73 4 0 0
 500  765  909  231 107 228 242 73 4 0 0
 496  758  912  215 106 221 246 73 4 0 0
 492  756  927  243 110 218 247 71 6 0 0
 487  754  928  218 102 216 247 74 5 0 0
 482  749  925  276 96 215 244 78 5 0 0
 476  744  935  245 95 211 248 76 6 0 0
 472  739  938  244 91 204 257 73 6 0 0
 472  737  951  225 92 202 249 75 8 0 0
 471  733  948  240 97 194 241 80 10 0 0
 466  732  946  230 100 189 236 85 10 0 0
 462  728  951  225 101 189 222 92 12 0 0
 458  726  955  245 105 177 224 96 11 0 0
 453  723  961  235 100 181 218 97 11 0 0
 450  718  959  229 99 177 216 101 10 0 0
 449  712  955  236 86 184 208 104 12 0 0
 442  707  955  252 84 182 205 108 11 0 0
 440  701  960  214 86 178 204 112 10 0 0
 439  694  960  234 93 170 198 113 13 0 0
 435  693  972  245 91 167 199 112 14 0 0
 430  689  967  254 83 172 187 120 13 0 0
 424  683  968  255 87 163 184 126 12 0 0
 422  680  970  232 90 162 182 123 15 0 0
 417  677  973  226 92 152 185 127 15 0 0
 414  674  980  238 81 162 178 131 13 0 0
 410  670  971  255 75 157 183 129 16 0 0
 404  666  967  226 79 153 178 133 15 0 0
 401  664  955  235 75 159 180 125 17 0 0
 398  659  952  217 70 158 174 131 18 0 0
 395  653  959  237 68 160 176 126 20 0 0
 391  653  950  236 69 148 184 127 19 0 0
 388  651  947  255 71 149 180 124 19 0 0
 384  648  956  245 67 148 172 132 19 0 0
 381  644  964  258 65 148 174 130 20 0 0
 376  641  953  217 68 137 175 133 20 0 0
 375  640  956  245 69 138 173 129 24 0 0
 375  636  955  232 72 133 170 131 22 0 0
 372  631  950  240 70 131 166 130 26 0 0
 371  628  954  231 76 127 160 131 28 0 0
 367  625  953  233 76 129 161 127 27 0 0
 362  622  948  221 72 128 157 131 29 0 0
 359  619  950  250 69 120 162 129 31 0 0
 355  615  944  246 63 120 164 129 32 0 0
 355  612  946  248 61 117 169 127 30 0 0
 349  610  950  248 60 122 160 129 30 0 0
 345  605  947  253 66 109 170 125 30 0 0
 342  601  951  242 68 108 162 119 39 0 0
 339  599  948  232 61 116 155 128 34 0 0
 337  599  959  246 63 114 158 124 35 0 0
 335  597  965  229 63 114 156 123 36 0 0
 335  593  972  237 65 110 156 122 38 0 0
 332  591  973  238 66 105 154 121 41 0 0
 331  589  974  254 69 101 142 133 38 0 0
 327  584  977  242 65 99 146 124 43 0 0
 322  581  973  247 63 95 147 128 40 0 0
 320  579  979  241 60 94 151 124 40 0 0
 318  577  987  230 60 97 141 128 41 0 0
 317  572  984  257 62 89 148 124 43 0 0
 314  572  985  267 55 90 150 125 42 0 0
 313  568  980  243 54 91 150 122 44 0 0
 307  566  974  246 53 94 147 123 46 0 0
 306  566  968  244 57 101 136 120 48 0 0
 306  562  960  254 58 98 134 123 49 0 0
 305  556  954  245 58 97 137 118 52 0 0
 302  555  950  251 57 94 137 121 52 0 0
 298  552  962  225 58 96 137 121 50 0 0
 296  550  967  235 55 97 133 121 52 0 0
 296  547  987  248 56 95 133 117 54 1 0
 294  546  980  253 56 96 131 118 53 1 0
 293  546  979  254 58 95 131 117 54 1 0
 291  543  980  238 57 97 129 115 54 1 0
 290  540  990  239 59 94 127 120 51 1 0
 288  539  984  254 59 96 120 122 53 0 0
 287  535  992  246 62 84 123 123 54 1 0
 287  533  994  254 58 85 126 119 55 1 0
 285  529  999  264 51 88 126 119 56 0 0
 285  529  1003  236 53 89 124 116 57 1 0
 283  526  981  229 52 87 125 116 57 1 0
 281  523  985  253 49 83 121 120 58 1 0
 281  522  995  232 47 83 126 118 55 1 0
 281  522  1005  276 47 80 124 118 57 1 0
 280  520  1002  259 50 82 117 121 56 1 0
 279  515  1014  246 55 77 114 120 59 1 0
 274  513  1021  248 53 78 112 118 60 2 0
 272  511  1011  236 50 78 114 115 61 2 0
 271  510  1009  242 48 73 116 114 63 2 0
 268  510  997  233 48 71 117 119 59 1 0
 266  507  995  248 46 75 113 114 63 3 0
 266  506  1004  246 47 77 110 116 62 3 0
 265  504  1007  259 46 77 108 117 61 3 0
 264  501  1010  241 47 77 111 116 58 3 0
 262  499  1018  235 49 77 105 115 62 3 0
 260  497  1017  246 49 80 103 112 64 3 0
 259  492  1017  281 49 80 100 110 67 3 0
 258  489  1015  256 47 85 100 107 66 3 0
 257  489  1019  252 45 84 100 110 64 3 0
 255  489  1019  251 48 79 101 113 62 4 0
 254  486  1018  272 43 82 97 109 67 3 0
 253  485  1018  243 42 82 99 106 67 3 0
 253  485  1029  250 40 83 97 106 69 3 0
 253  484  1030  250 41 82 98 104 69 3 0
 250  480  1036  257 38 88 87 110 69 2 0
 249  474  1043  291 36 81 93 110 69 2 0
 248  471  1048  251 38 82 88 113 66 3 0
 246  471  1045  241 40 81 84 110 72 2 0
 245  469  1041  231 39 82 82 112 71 2 0
 243  468  1042  276 38 82 83 110 71 3 0
 240  466  1034  257 38 80 86 106 74 3 0
 239  461  1033  240 37 78 90 106 73 2 0
 237  461  1030  274 36 78 86 101 77 3 0
 235  460  1022  275 38 74 87 101 78 2 0
 235  458  1031  266 39 68 96 99 76 2 0
 235  457  1031  256 40 66 96 96 79 2 0
 233  454  1026  257 44 61 99 99 74 2 0
 232  453  1029  244 45 65 93 97 76 3 0
 232  451  1027  277 44 66 90 99 76 4 0
 232  451  1016  271 44 63 91 100 75 4 0
 232  449  1024  264 43 64 90 98 76 4 0
 230  449  1013  251 43 63 89 99 75 4 0
 229  446  1028  242 42 59 87 105 73 4 0
 229  446  1034  236 42 58 88 101 77 3 0
 228  445  1028  245 38 62 84 106 72 4 0
 227  444  1026  246 39 63 82 101 77 4 0
 223  444  1029  264 39 65 80 103 73 6 0
 222  444  1025  274 41 61 83 102 73 6 0
 221  441  1025  229 44 58 82 99 78 5 0
 221  439  1028  266 42 60 82 94 82 5 0
 221  438  1028  274 40 59 80 101 78 5 0
 221  437  1027  272 37 60 76 104 80 4 0
 221  436  1034  273 36 62 76 102 78 5 0
 220  436  1043  265 34 62 80 97 79 4 0
 219  436  1036  258 36 60 78 98 76 7 0
 218  434  1037  257 37 60 75 101 76 6 0
 217  434  1039  252 36 59 75 99 78 6 0
 217  431  1047  268 36 62 72 97 76 9 0
 217  431  1053  247 36 59 73 96 78 8 0
 217  430  1054  266 37 55 77 93 79 8 0
 217  429  1055  257 33 57 75 93 81 7 0
 216  427  1051  250 32 56 82 86 83 6 0
 216  426  1050  262 32 54 82 89 80 8 0
 216  425  1043  265 30 53 84 89 79 8 0
 215  425  1044  301 28 55 82 92 78 7 0
 213  423  1048  265 30 52 88 84 81 7 0
 213  422  1044  280 30 52 84 87 80 8 0
 209  420  1052  271 30 50 87 85 80 9 0
 209  420  1058  262 30 52 83 87 79 9 0
 206  418  1052  263 30 53 81 86 80 10 0
 206  418  1052  277 29 58 77 84 82 10 0
 206  415  1049  260 32 56 77 90 76 9 0
 206  414  1053  267 33 57 74 91 76 9 0
 205  413  1050  276 35 55 71 93 75 10 0
 205  412  1050  281 36 52 77 87 77 10 0
 202  411  1056  275 37 54 71 89 77 10 0
 202  410  1062  279 33 55 72 92 74 10 0
 202  409  1063  284 34 51 73 92 75 9 0
 198  407  1059  269 32 54 68 93 77 8 0
 198  405  1076  270 32 57 66 91 78 8 0
 197  404  1088  233 30 62 64 90 76 9 0
 196  404  1090  274 31 61 65 88 77 9 0
 196  401  1079  264 31 60 64 89 76 9 0
 196  401  1086  266 33 58 66 84 76 12 0
 196  401  1091  250 31 61 62 87 75 12 0
 195  400  1096  277 30 59 66 86 71 14 0
